,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
2840,41,2840,ReLU,batch size 64,fwd,3237852672,6767509504,1704903547.995477
2841,39,2841,Conv2d,batch size 64,pre,3237852672,6767509504,1704903547.9958389
2842,39,2842,Conv2d,batch size 64,fwd,3340613120,6767509504,1704903547.996254
2843,40,2843,BatchNorm2d,batch size 64,pre,3340613120,6767509504,1704903547.9972675
2844,40,2844,BatchNorm2d,batch size 64,fwd,3443377664,6767509504,1704903547.9977283
2845,42,2845,Sequential,batch size 64,pre,3443377664,6767509504,1704903547.998408
2846,43,2846,Conv2d,batch size 64,pre,3443377664,6767509504,1704903547.9987235
2847,43,2847,Conv2d,batch size 64,fwd,3546138112,6767509504,1704903547.9998472
2848,44,2848,BatchNorm2d,batch size 64,pre,3546138112,6767509504,1704903548.0009487
2849,44,2849,BatchNorm2d,batch size 64,fwd,3648902656,6767509504,1704903548.0014222
2850,42,2850,Sequential,batch size 64,fwd,3648902656,6767509504,1704903548.0021
2851,41,2851,ReLU,batch size 64,pre,3648902656,6767509504,1704903548.0025067
2852,41,2852,ReLU,batch size 64,fwd,3648902656,6767509504,1704903548.0030327
2853,34,2853,Bottleneck,batch size 64,fwd,3546142208,6767509504,1704903548.0035093
2854,45,2854,Bottleneck,batch size 64,pre,3546142208,6767509504,1704903548.0038462
2855,46,2855,Conv2d,batch size 64,pre,3546142208,6767509504,1704903548.004122
2856,46,2856,Conv2d,batch size 64,fwd,3571832320,6767509504,1704903548.0046303
2857,47,2857,BatchNorm2d,batch size 64,pre,3571832320,6767509504,1704903548.0054936
2858,47,2858,BatchNorm2d,batch size 64,fwd,3597523456,6767509504,1704903548.005961
2859,52,2859,ReLU,batch size 64,pre,3597523456,6767509504,1704903548.0062952
2860,52,2860,ReLU,batch size 64,fwd,3597523456,6767509504,1704903548.0073166
2861,48,2861,Conv2d,batch size 64,pre,3597523456,6767509504,1704903548.0076692
2862,48,2862,Conv2d,batch size 64,fwd,3623213568,6767509504,1704903548.0081213
2863,49,2863,BatchNorm2d,batch size 64,pre,3623213568,6767509504,1704903548.0090432
2864,49,2864,BatchNorm2d,batch size 64,fwd,3648904704,6767509504,1704903548.0094705
2865,52,2865,ReLU,batch size 64,pre,3648904704,6767509504,1704903548.0098395
2866,52,2866,ReLU,batch size 64,fwd,3648904704,6767509504,1704903548.0102177
2867,50,2867,Conv2d,batch size 64,pre,3648904704,6767509504,1704903548.0105855
2868,50,2868,Conv2d,batch size 64,fwd,3751665152,6767509504,1704903548.0110133
2869,51,2869,BatchNorm2d,batch size 64,pre,3751665152,6767509504,1704903548.0120142
2870,51,2870,BatchNorm2d,batch size 64,fwd,3854429696,6767509504,1704903548.0125015
2871,52,2871,ReLU,batch size 64,pre,3854429696,6767509504,1704903548.013235
2872,52,2872,ReLU,batch size 64,fwd,3854429696,6767509504,1704903548.013799
2873,45,2873,Bottleneck,batch size 64,fwd,3854429696,6767509504,1704903548.0148842
2874,53,2874,Bottleneck,batch size 64,pre,3854429696,6767509504,1704903548.0152094
2875,54,2875,Conv2d,batch size 64,pre,3854429696,6767509504,1704903548.0155244
2876,54,2876,Conv2d,batch size 64,fwd,3880119808,6767509504,1704903548.0159934
2877,55,2877,BatchNorm2d,batch size 64,pre,3880119808,6767509504,1704903548.016934
2878,55,2878,BatchNorm2d,batch size 64,fwd,3905810944,6767509504,1704903548.0173898
2879,60,2879,ReLU,batch size 64,pre,3905810944,6767509504,1704903548.017757
2880,60,2880,ReLU,batch size 64,fwd,3905810944,6767509504,1704903548.018116
2881,56,2881,Conv2d,batch size 64,pre,3905810944,6767509504,1704903548.0184526
2882,56,2882,Conv2d,batch size 64,fwd,3931501056,6767509504,1704903548.0189333
2883,57,2883,BatchNorm2d,batch size 64,pre,3931501056,6767509504,1704903548.0198073
2884,57,2884,BatchNorm2d,batch size 64,fwd,3957192192,6767509504,1704903548.0203292
2885,60,2885,ReLU,batch size 64,pre,3957192192,6767509504,1704903548.0207036
2886,60,2886,ReLU,batch size 64,fwd,3957192192,6767509504,1704903548.0217388
2887,58,2887,Conv2d,batch size 64,pre,3957192192,6767509504,1704903548.0221229
2888,58,2888,Conv2d,batch size 64,fwd,4059952640,6767509504,1704903548.022623
2889,59,2889,BatchNorm2d,batch size 64,pre,4059952640,6767509504,1704903548.023641
2890,59,2890,BatchNorm2d,batch size 64,fwd,4162717184,6767509504,1704903548.024148
2891,60,2891,ReLU,batch size 64,pre,4162717184,6767509504,1704903548.0248976
2892,60,2892,ReLU,batch size 64,fwd,4162717184,6767509504,1704903548.025443
2893,53,2893,Bottleneck,batch size 64,fwd,4162717184,6767509504,1704903548.0258749
2894,61,2894,Bottleneck,batch size 64,pre,4162717184,6767509504,1704903548.0262184
2895,62,2895,Conv2d,batch size 64,pre,4162717184,6767509504,1704903548.026544
2896,62,2896,Conv2d,batch size 64,fwd,4188407296,6767509504,1704903548.0270436
2897,63,2897,BatchNorm2d,batch size 64,pre,4188407296,6767509504,1704903548.027951
2898,63,2898,BatchNorm2d,batch size 64,fwd,4214098432,6767509504,1704903548.0284486
2899,68,2899,ReLU,batch size 64,pre,4214098432,6767509504,1704903548.0294728
2900,68,2900,ReLU,batch size 64,fwd,4214098432,6767509504,1704903548.0298238
2901,64,2901,Conv2d,batch size 64,pre,4214098432,6767509504,1704903548.0301626
2902,64,2902,Conv2d,batch size 64,fwd,4239788544,6767509504,1704903548.0305908
2903,65,2903,BatchNorm2d,batch size 64,pre,4239788544,6767509504,1704903548.0314848
2904,65,2904,BatchNorm2d,batch size 64,fwd,4265479680,6767509504,1704903548.0319502
2905,68,2905,ReLU,batch size 64,pre,4265479680,6767509504,1704903548.03232
2906,68,2906,ReLU,batch size 64,fwd,4265479680,6767509504,1704903548.0326407
2907,66,2907,Conv2d,batch size 64,pre,4265479680,6767509504,1704903548.032985
2908,66,2908,Conv2d,batch size 64,fwd,4368240128,6767509504,1704903548.0334616
2909,67,2909,BatchNorm2d,batch size 64,pre,4368240128,6767509504,1704903548.0344522
2910,67,2910,BatchNorm2d,batch size 64,fwd,4471004672,6767509504,1704903548.0348885
2911,68,2911,ReLU,batch size 64,pre,4471004672,6767509504,1704903548.0356705
2912,68,2912,ReLU,batch size 64,fwd,4471004672,6767509504,1704903548.0370343
2913,61,2913,Bottleneck,batch size 64,fwd,4471004672,6767509504,1704903548.0373812
2914,33,2914,Sequential,batch size 64,fwd,4471004672,6767509504,1704903548.0377045
2915,69,2915,Sequential,batch size 64,pre,4471004672,6767509504,1704903548.0380218
2916,70,2916,Bottleneck,batch size 64,pre,4471004672,6767509504,1704903548.0383124
2917,71,2917,Conv2d,batch size 64,pre,4471004672,6767509504,1704903548.0386016
2918,71,2918,Conv2d,batch size 64,fwd,4522384896,6767509504,1704903548.0390503
2919,72,2919,BatchNorm2d,batch size 64,pre,4522384896,6767509504,1704903548.0406754
2920,72,2920,BatchNorm2d,batch size 64,fwd,4573767168,6767509504,1704903548.0411522
2921,77,2921,ReLU,batch size 64,pre,4573767168,6767509504,1704903548.0414958
2922,77,2922,ReLU,batch size 64,fwd,4573767168,6767509504,1704903548.0418613
2923,73,2923,Conv2d,batch size 64,pre,4573767168,6767509504,1704903548.0422244
2924,73,2924,Conv2d,batch size 64,fwd,4586612224,6767509504,1704903548.0426748
2925,74,2925,BatchNorm2d,batch size 64,pre,4586612224,6767509504,1704903548.0453484
2926,74,2926,BatchNorm2d,batch size 64,fwd,4599459328,6767509504,1704903548.045798
2927,77,2927,ReLU,batch size 64,pre,4599459328,6767509504,1704903548.0461335
2928,77,2928,ReLU,batch size 64,fwd,4599459328,6767509504,1704903548.0464914
2929,75,2929,Conv2d,batch size 64,pre,4599459328,6767509504,1704903548.0468454
2930,75,2930,Conv2d,batch size 64,fwd,4650839552,6767509504,1704903548.0472822
2931,76,2931,BatchNorm2d,batch size 64,pre,4650839552,6767509504,1704903548.0482001
2932,76,2932,BatchNorm2d,batch size 64,fwd,4702227968,6767509504,1704903548.0486655
2933,78,2933,Sequential,batch size 64,pre,4702227968,6767509504,1704903548.0490396
2934,79,2934,Conv2d,batch size 64,pre,4702227968,6767509504,1704903548.0493183
2935,79,2935,Conv2d,batch size 64,fwd,4753608192,6767509504,1704903548.0497427
2936,80,2936,BatchNorm2d,batch size 64,pre,4753608192,6767509504,1704903548.0514522
2937,80,2937,BatchNorm2d,batch size 64,fwd,4804996608,6767509504,1704903548.0518782
2938,78,2938,Sequential,batch size 64,fwd,4804996608,6767509504,1704903548.052853
2939,77,2939,ReLU,batch size 64,pre,4804996608,6767509504,1704903548.0532455
2940,77,2940,ReLU,batch size 64,fwd,4804996608,6767509504,1704903548.0535686
2941,70,2941,Bottleneck,batch size 64,fwd,4753616384,6767509504,1704903548.053909
2942,81,2942,Bottleneck,batch size 64,pre,4753616384,6767509504,1704903548.0542428
2943,82,2943,Conv2d,batch size 64,pre,4753616384,6767509504,1704903548.054569
2944,82,2944,Conv2d,batch size 64,fwd,4766461440,6767509504,1704903548.0549998
2945,83,2945,BatchNorm2d,batch size 64,pre,4766461440,6767509504,1704903548.055939
2946,83,2946,BatchNorm2d,batch size 64,fwd,4779308544,6767509504,1704903548.0563946
2947,88,2947,ReLU,batch size 64,pre,4779308544,6767509504,1704903548.056774
2948,88,2948,ReLU,batch size 64,fwd,4779308544,6767509504,1704903548.057104
2949,84,2949,Conv2d,batch size 64,pre,4779308544,6767509504,1704903548.0574446
2950,84,2950,Conv2d,batch size 64,fwd,4792153600,6767509504,1704903548.0578837
2951,85,2951,BatchNorm2d,batch size 64,pre,4792153600,6767509504,1704903548.0593975
2952,85,2952,BatchNorm2d,batch size 64,fwd,4805000704,6767509504,1704903548.0598798
2953,88,2953,ReLU,batch size 64,pre,4805000704,6767509504,1704903548.0602465
2954,88,2954,ReLU,batch size 64,fwd,4805000704,6767509504,1704903548.060618
2955,86,2955,Conv2d,batch size 64,pre,4805000704,6767509504,1704903548.060948
2956,86,2956,Conv2d,batch size 64,fwd,4856380928,6767509504,1704903548.061427
2957,87,2957,BatchNorm2d,batch size 64,pre,4856380928,6767509504,1704903548.0623217
2958,87,2958,BatchNorm2d,batch size 64,fwd,4907769344,6767509504,1704903548.0628097
2959,88,2959,ReLU,batch size 64,pre,4907769344,6767509504,1704903548.0631833
2960,88,2960,ReLU,batch size 64,fwd,4907769344,6767509504,1704903548.0635598
2961,81,2961,Bottleneck,batch size 64,fwd,4907769344,6767509504,1704903548.0639184
2962,89,2962,Bottleneck,batch size 64,pre,4907769344,6767509504,1704903548.064248
2963,90,2963,Conv2d,batch size 64,pre,4907769344,6767509504,1704903548.0645838
2964,90,2964,Conv2d,batch size 64,fwd,4920614400,6767509504,1704903548.0656934
2965,91,2965,BatchNorm2d,batch size 64,pre,4920614400,6767509504,1704903548.0660577
2966,91,2966,BatchNorm2d,batch size 64,fwd,4933461504,6767509504,1704903548.0665162
2967,96,2967,ReLU,batch size 64,pre,4933461504,6767509504,1704903548.0669174
2968,96,2968,ReLU,batch size 64,fwd,4933461504,6767509504,1704903548.0672672
2969,92,2969,Conv2d,batch size 64,pre,4933461504,6767509504,1704903548.0675993
2970,92,2970,Conv2d,batch size 64,fwd,4946306560,6767509504,1704903548.0680726
2971,93,2971,BatchNorm2d,batch size 64,pre,4946306560,6767509504,1704903548.0689604
2972,93,2972,BatchNorm2d,batch size 64,fwd,4959153664,6767509504,1704903548.0693882
2973,96,2973,ReLU,batch size 64,pre,4959153664,6767509504,1704903548.0697436
2974,96,2974,ReLU,batch size 64,fwd,4959153664,6767509504,1704903548.0701232
2975,94,2975,Conv2d,batch size 64,pre,4959153664,6767509504,1704903548.0704472
2976,94,2976,Conv2d,batch size 64,fwd,5010533888,6767509504,1704903548.0709038
2977,95,2977,BatchNorm2d,batch size 64,pre,5010533888,6767509504,1704903548.072481
2978,95,2978,BatchNorm2d,batch size 64,fwd,5061922304,6767509504,1704903548.0729842
2979,96,2979,ReLU,batch size 64,pre,5061922304,6767509504,1704903548.0733624
2980,96,2980,ReLU,batch size 64,fwd,5061922304,6767509504,1704903548.0737002
2981,89,2981,Bottleneck,batch size 64,fwd,5061922304,6767509504,1704903548.0740142
2982,97,2982,Bottleneck,batch size 64,pre,5061922304,6767509504,1704903548.0743728
2983,98,2983,Conv2d,batch size 64,pre,5061922304,6767509504,1704903548.0746837
2984,98,2984,Conv2d,batch size 64,fwd,5074767360,6767509504,1704903548.0751472
2985,99,2985,BatchNorm2d,batch size 64,pre,5074767360,6767509504,1704903548.076069
2986,99,2986,BatchNorm2d,batch size 64,fwd,5087614464,6767509504,1704903548.0765593
2987,104,2987,ReLU,batch size 64,pre,5087614464,6767509504,1704903548.076926
2988,104,2988,ReLU,batch size 64,fwd,5087614464,6767509504,1704903548.0772896
2989,100,2989,Conv2d,batch size 64,pre,5087614464,6767509504,1704903548.0776453
2990,100,2990,Conv2d,batch size 64,fwd,5100459520,6767509504,1704903548.0787776
2991,101,2991,BatchNorm2d,batch size 64,pre,5100459520,6767509504,1704903548.0791662
2992,101,2992,BatchNorm2d,batch size 64,fwd,5113306624,6767509504,1704903548.0796528
2993,104,2993,ReLU,batch size 64,pre,5113306624,6767509504,1704903548.0800345
2994,104,2994,ReLU,batch size 64,fwd,5113306624,6767509504,1704903548.0803993
2995,102,2995,Conv2d,batch size 64,pre,5113306624,6767509504,1704903548.0807579
2996,102,2996,Conv2d,batch size 64,fwd,5164686848,6767509504,1704903548.081258
2997,103,2997,BatchNorm2d,batch size 64,pre,5164686848,6767509504,1704903548.0821342
2998,103,2998,BatchNorm2d,batch size 64,fwd,5216075264,6767509504,1704903548.0825849
2999,104,2999,ReLU,batch size 64,pre,5216075264,6767509504,1704903548.0829864
3000,104,3000,ReLU,batch size 64,fwd,5216075264,6767509504,1704903548.0833604
3001,97,3001,Bottleneck,batch size 64,fwd,5216075264,6767509504,1704903548.0837133
3002,105,3002,Bottleneck,batch size 64,pre,5216075264,6767509504,1704903548.0840807
3003,106,3003,Conv2d,batch size 64,pre,5216075264,6767509504,1704903548.0851078
3004,106,3004,Conv2d,batch size 64,fwd,5228920320,6767509504,1704903548.085541
3005,107,3005,BatchNorm2d,batch size 64,pre,5228920320,6767509504,1704903548.0865047
3006,107,3006,BatchNorm2d,batch size 64,fwd,5241767424,6767509504,1704903548.0869987
3007,112,3007,ReLU,batch size 64,pre,5241767424,6767509504,1704903548.0873668
3008,112,3008,ReLU,batch size 64,fwd,5241767424,6767509504,1704903548.0877552
3009,108,3009,Conv2d,batch size 64,pre,5241767424,6767509504,1704903548.0881004
3010,108,3010,Conv2d,batch size 64,fwd,5254612480,6767509504,1704903548.0885623
3011,109,3011,BatchNorm2d,batch size 64,pre,5254612480,6767509504,1704903548.0894196
3012,109,3012,BatchNorm2d,batch size 64,fwd,5267459584,6767509504,1704903548.0898983
3013,112,3013,ReLU,batch size 64,pre,5267459584,6767509504,1704903548.0902467
3014,112,3014,ReLU,batch size 64,fwd,5267459584,6767509504,1704903548.0906227
3015,110,3015,Conv2d,batch size 64,pre,5267459584,6767509504,1704903548.0910156
3016,110,3016,Conv2d,batch size 64,fwd,5318839808,6767509504,1704903548.0921876
3017,111,3017,BatchNorm2d,batch size 64,pre,5318839808,6767509504,1704903548.0925574
3018,111,3018,BatchNorm2d,batch size 64,fwd,5370228224,6767509504,1704903548.093072
3019,112,3019,ReLU,batch size 64,pre,5370228224,6767509504,1704903548.0934894
3020,112,3020,ReLU,batch size 64,fwd,5370228224,6767509504,1704903548.0938416
3021,105,3021,Bottleneck,batch size 64,fwd,5370228224,6767509504,1704903548.094185
3022,113,3022,Bottleneck,batch size 64,pre,5370228224,6767509504,1704903548.0945487
3023,114,3023,Conv2d,batch size 64,pre,5370228224,6767509504,1704903548.0948725
3024,114,3024,Conv2d,batch size 64,fwd,5383073280,6767509504,1704903548.0953388
3025,115,3025,BatchNorm2d,batch size 64,pre,5383073280,6767509504,1704903548.0962548
3026,115,3026,BatchNorm2d,batch size 64,fwd,5395920384,6767509504,1704903548.0967555
3027,120,3027,ReLU,batch size 64,pre,5395920384,6767509504,1704903548.0971484
3028,120,3028,ReLU,batch size 64,fwd,5395920384,6767509504,1704903548.097489
3029,116,3029,Conv2d,batch size 64,pre,5395920384,6767509504,1704903548.098542
3030,116,3030,Conv2d,batch size 64,fwd,5408765440,6767509504,1704903548.099019
3031,117,3031,BatchNorm2d,batch size 64,pre,5408765440,6767509504,1704903548.099879
3032,117,3032,BatchNorm2d,batch size 64,fwd,5421612544,6767509504,1704903548.1003687
3033,120,3033,ReLU,batch size 64,pre,5421612544,6767509504,1704903548.100718
3034,120,3034,ReLU,batch size 64,fwd,5421612544,6767509504,1704903548.1011064
3035,118,3035,Conv2d,batch size 64,pre,5421612544,6767509504,1704903548.1014192
3036,118,3036,Conv2d,batch size 64,fwd,5472992768,6767509504,1704903548.1018908
3037,119,3037,BatchNorm2d,batch size 64,pre,5472992768,6767509504,1704903548.1028137
3038,119,3038,BatchNorm2d,batch size 64,fwd,5524381184,6767509504,1704903548.1033118
3039,120,3039,ReLU,batch size 64,pre,5524381184,6767509504,1704903548.1037312
3040,120,3040,ReLU,batch size 64,fwd,5524381184,6767509504,1704903548.1041024
3041,113,3041,Bottleneck,batch size 64,fwd,5524381184,6767509504,1704903548.1044724
3042,69,3042,Sequential,batch size 64,fwd,5524381184,6767509504,1704903548.1054919
3043,121,3043,Sequential,batch size 64,pre,5524381184,6767509504,1704903548.105864
3044,122,3044,Bottleneck,batch size 64,pre,5524381184,6767509504,1704903548.106162
3045,123,3045,Conv2d,batch size 64,pre,5524381184,6767509504,1704903548.1064656
3046,123,3046,Conv2d,batch size 64,fwd,5550071296,6767509504,1704903548.106941
3047,124,3047,BatchNorm2d,batch size 64,pre,5550071296,6767509504,1704903548.1088212
3048,124,3048,BatchNorm2d,batch size 64,fwd,5575765504,6767509504,1704903548.109303
3049,129,3049,ReLU,batch size 64,pre,5575765504,6767509504,1704903548.1096506
3050,129,3050,ReLU,batch size 64,fwd,5575765504,6767509504,1704903548.1100066
3051,125,3051,Conv2d,batch size 64,pre,5575765504,6767509504,1704903548.1103523
3052,125,3052,Conv2d,batch size 64,fwd,5582188032,6767509504,1704903548.1108394
3053,126,3053,BatchNorm2d,batch size 64,pre,5582188032,6767509504,1704903548.1128812
3054,126,3054,BatchNorm2d,batch size 64,fwd,5588614656,6767509504,1704903548.113369
3055,129,3055,ReLU,batch size 64,pre,5588614656,6767509504,1704903548.1143787
3056,129,3056,ReLU,batch size 64,fwd,5588614656,6767509504,1704903548.114766
3057,127,3057,Conv2d,batch size 64,pre,5588614656,6767509504,1704903548.1151164
3058,127,3058,Conv2d,batch size 64,fwd,5614304768,6767509504,1704903548.1155696
3059,128,3059,BatchNorm2d,batch size 64,pre,5614304768,6767509504,1704903548.1165063
3060,128,3060,BatchNorm2d,batch size 64,fwd,5640011264,6767509504,1704903548.1170084
3061,130,3061,Sequential,batch size 64,pre,5640011264,6767509504,1704903548.117369
3062,131,3062,Conv2d,batch size 64,pre,5640011264,6767509504,1704903548.1176698
3063,131,3063,Conv2d,batch size 64,fwd,5665701376,6767509504,1704903548.118135
3064,132,3064,BatchNorm2d,batch size 64,pre,5665701376,6767509504,1704903548.1199644
3065,132,3065,BatchNorm2d,batch size 64,fwd,5691407872,6767509504,1704903548.1204672
3066,130,3066,Sequential,batch size 64,fwd,5691407872,6767509504,1704903548.1208336
3067,129,3067,ReLU,batch size 64,pre,5691407872,6767509504,1704903548.1212645
3068,129,3068,ReLU,batch size 64,fwd,5691407872,6767509504,1704903548.1224072
3069,122,3069,Bottleneck,batch size 64,fwd,5665717760,6767509504,1704903548.1227193
3070,133,3070,Bottleneck,batch size 64,pre,5665717760,6767509504,1704903548.1230538
3071,134,3071,Conv2d,batch size 64,pre,5665717760,6767509504,1704903548.1233869
3072,134,3072,Conv2d,batch size 64,fwd,5672140288,6767509504,1704903548.123874
3073,135,3073,BatchNorm2d,batch size 64,pre,5672140288,6767509504,1704903548.1248188
3074,135,3074,BatchNorm2d,batch size 64,fwd,5678566912,6767509504,1704903548.1253014
3075,140,3075,ReLU,batch size 64,pre,5678566912,6767509504,1704903548.125646
3076,140,3076,ReLU,batch size 64,fwd,5678566912,6767509504,1704903548.126001
3077,136,3077,Conv2d,batch size 64,pre,5678566912,6767509504,1704903548.126336
3078,136,3078,Conv2d,batch size 64,fwd,5684989440,6767509504,1704903548.126831
3079,137,3079,BatchNorm2d,batch size 64,pre,5684989440,6767509504,1704903548.1277213
3080,137,3080,BatchNorm2d,batch size 64,fwd,5691416064,6767509504,1704903548.1282105
3081,140,3081,ReLU,batch size 64,pre,5691416064,6767509504,1704903548.129251
3082,140,3082,ReLU,batch size 64,fwd,5691416064,6767509504,1704903548.129579
3083,138,3083,Conv2d,batch size 64,pre,5691416064,6767509504,1704903548.1299527
3084,138,3084,Conv2d,batch size 64,fwd,5717106176,6767509504,1704903548.1304278
3085,139,3085,BatchNorm2d,batch size 64,pre,5717106176,6767509504,1704903548.1313632
3086,139,3086,BatchNorm2d,batch size 64,fwd,5742812672,6767509504,1704903548.131848
3087,140,3087,ReLU,batch size 64,pre,5742812672,6767509504,1704903548.1322846
3088,140,3088,ReLU,batch size 64,fwd,5742812672,6767509504,1704903548.1326292
3089,133,3089,Bottleneck,batch size 64,fwd,5742812672,6767509504,1704903548.1329854
3090,141,3090,Bottleneck,batch size 64,pre,5742812672,6767509504,1704903548.1333294
3091,142,3091,Conv2d,batch size 64,pre,5742812672,6767509504,1704903548.133642
3092,142,3092,Conv2d,batch size 64,fwd,5749235200,6767509504,1704903548.1341302
3093,143,3093,BatchNorm2d,batch size 64,pre,5749235200,6767509504,1704903548.1350014
3094,143,3094,BatchNorm2d,batch size 64,fwd,5755661824,6767509504,1704903548.1361792
3095,148,3095,ReLU,batch size 64,pre,5755661824,6767509504,1704903548.1365812
3096,148,3096,ReLU,batch size 64,fwd,5755661824,6767509504,1704903548.1369543
3097,144,3097,Conv2d,batch size 64,pre,5755661824,6767509504,1704903548.137305
3098,144,3098,Conv2d,batch size 64,fwd,5762084352,6767509504,1704903548.1377437
3099,145,3099,BatchNorm2d,batch size 64,pre,5762084352,6767509504,1704903548.1386492
3100,145,3100,BatchNorm2d,batch size 64,fwd,5768510976,6767509504,1704903548.13915
3101,148,3101,ReLU,batch size 64,pre,5768510976,6767509504,1704903548.13951
3102,148,3102,ReLU,batch size 64,fwd,5768510976,6767509504,1704903548.1399117
3103,146,3103,Conv2d,batch size 64,pre,5768510976,6767509504,1704903548.140233
3104,146,3104,Conv2d,batch size 64,fwd,5794201088,6767509504,1704903548.1407125
3105,147,3105,BatchNorm2d,batch size 64,pre,5794201088,6767509504,1704903548.1415777
3106,147,3106,BatchNorm2d,batch size 64,fwd,5819907584,6767509504,1704903548.142101
3107,148,3107,ReLU,batch size 64,pre,5819907584,6767509504,1704903548.1431656
3108,148,3108,ReLU,batch size 64,fwd,5819907584,6767509504,1704903548.1435459
3109,141,3109,Bottleneck,batch size 64,fwd,5819907584,6767509504,1704903548.1438751
3110,121,3110,Sequential,batch size 64,fwd,5819907584,6767509504,1704903548.1442301
3111,149,3111,AdaptiveAvgPool2d,batch size 64,pre,5819907584,6767509504,1704903548.144582
3112,149,3112,AdaptiveAvgPool2d,batch size 64,fwd,5820431872,6767509504,1704903548.1449587
3113,150,3113,Linear,batch size 64,pre,5820431872,6767509504,1704903548.1453497
3114,150,3114,Linear,batch size 64,fwd,5820687872,6767509504,1704903548.1457481
3115,0,3115,ResNet,batch size 64,fwd,5820687872,6767509504,1704903548.146083
3116,150,3116,Linear,batch size 64,bwd,5829408768,6767509504,1704903548.1473465
3117,0,3117,ResNet,batch size 64,bwd,5829408768,6767509504,1704903548.1477172
3118,149,3118,AdaptiveAvgPool2d,batch size 64,bwd,5846122496,6767509504,1704903548.1482372
3119,148,3119,ReLU,batch size 64,bwd,5871288320,6767509504,1704903548.1486616
3120,141,3120,Bottleneck,batch size 64,bwd,5871288320,6767509504,1704903548.1490273
3121,121,3121,Sequential,batch size 64,bwd,5871288320,6767509504,1704903548.15035
3122,147,3122,BatchNorm2d,batch size 64,bwd,5845614592,6767509504,1704903548.1509333
3123,146,3123,Conv2d,batch size 64,bwd,5830508544,6767509504,1704903548.1518276
3124,148,3124,ReLU,batch size 64,bwd,5807046656,6767509504,1704903548.1537719
3125,145,3125,BatchNorm2d,batch size 64,bwd,5800628224,6767509504,1704903548.1543388
3126,144,3126,Conv2d,batch size 64,bwd,5804617728,6767509504,1704903548.1551106
3127,148,3127,ReLU,batch size 64,bwd,5794197504,6767509504,1704903548.1567607
3128,143,3128,BatchNorm2d,batch size 64,bwd,5787779072,6767509504,1704903548.157333
3129,142,3129,Conv2d,batch size 64,bwd,5804810240,6767509504,1704903548.158202
3130,140,3130,ReLU,batch size 64,bwd,5794193408,6767509504,1704903548.16025
3131,133,3131,Bottleneck,batch size 64,bwd,5794193408,6767509504,1704903548.1606886
3132,139,3132,BatchNorm2d,batch size 64,bwd,5768519680,6767509504,1704903548.161263
3133,138,3133,Conv2d,batch size 64,bwd,5753413632,6767509504,1704903548.161997
3134,140,3134,ReLU,batch size 64,bwd,5729951744,6767509504,1704903548.1645734
3135,137,3135,BatchNorm2d,batch size 64,bwd,5723533312,6767509504,1704903548.1650167
3136,136,3136,Conv2d,batch size 64,bwd,5726539776,6767509504,1704903548.1655595
3137,140,3137,ReLU,batch size 64,bwd,5717102592,6767509504,1704903548.1672754
3138,135,3138,BatchNorm2d,batch size 64,bwd,5710684160,6767509504,1704903548.1676795
3139,134,3139,Conv2d,batch size 64,bwd,5727715328,6767509504,1704903548.168315
3140,129,3140,ReLU,batch size 64,bwd,5717098496,6767509504,1704903548.1703506
3141,122,3141,Bottleneck,batch size 64,bwd,5717098496,6767509504,1704903548.1706161
3142,132,3142,BatchNorm2d,batch size 64,bwd,5691424768,6767509504,1704903548.1709552
3143,130,3143,Sequential,batch size 64,bwd,5691424768,6767509504,1704903548.1712484
3144,131,3144,Conv2d,batch size 64,bwd,5725995008,6767509504,1704903548.1718004
3145,128,3145,BatchNorm2d,batch size 64,bwd,5717098496,6767509504,1704903548.1768641
3146,127,3146,Conv2d,batch size 64,bwd,5676302336,6767509504,1704903548.1774578
3147,129,3147,ReLU,batch size 64,bwd,5652840448,6767509504,1704903548.1800885
3148,126,3148,BatchNorm2d,batch size 64,bwd,5646422016,6767509504,1704903548.180517
3149,125,3149,Conv2d,batch size 64,bwd,5668696064,6767509504,1704903548.1810396
3150,129,3150,ReLU,batch size 64,bwd,5678526464,6767509504,1704903548.1860247
3151,124,3151,BatchNorm2d,batch size 64,bwd,5652840448,6767509504,1704903548.1863635
3152,123,3152,Conv2d,batch size 64,bwd,5654929408,6767509504,1704903548.1870165
3153,120,3153,ReLU,batch size 64,bwd,5627142144,6767509504,1704903548.1906226
3154,113,3154,Bottleneck,batch size 64,bwd,5627142144,6767509504,1704903548.1911268
3155,69,3155,Sequential,batch size 64,bwd,5627142144,6767509504,1704903548.191416
3156,119,3156,BatchNorm2d,batch size 64,bwd,5575770112,6767509504,1704903548.1917727
3157,118,3157,Conv2d,batch size 64,bwd,5538267136,6767509504,1704903548.1926236
3158,120,3158,ReLU,batch size 64,bwd,5498683392,6767509504,1704903548.194472
3159,117,3159,BatchNorm2d,batch size 64,bwd,5485840384,6767509504,1704903548.1948705
3160,116,3160,Conv2d,batch size 64,bwd,5475612672,6767509504,1704903548.1960185
3161,120,3161,ReLU,batch size 64,bwd,5472991232,6767509504,1704903548.1972198
3162,115,3162,BatchNorm2d,batch size 64,bwd,5460148224,6767509504,1704903548.1975777
3163,114,3163,Conv2d,batch size 64,bwd,5486882816,6767509504,1704903548.198138
